,0,1,2,pred
19633,19633,Li0.500000Sc0.250000Yb0.250000,0.1979195,0.17569172
19634,19634,Zr0.250000Pm0.250000Tm0.500000,0.20507328,0.184244
19635,19635,Cu0.250000Y0.250000Rh0.500000,-0.35534097,-0.35955352
19636,19636,Fe0.250000Mo0.500000Hf0.250000,0.24389972,0.21421105
19637,19637,Zn0.250000As0.250000Sm0.500000,-0.6294105999999999,-0.6321703
19638,19638,Gd0.250000Tm0.250000Pu0.500000,0.28369603,0.27690363
19639,19639,Mg0.500000Sr0.250000Bi0.250000,-0.14488003,-0.13479257
19640,19640,K0.250000Sc0.250000Y0.500000,0.58081046,0.57277477
19641,19641,Cr0.500000Mn0.250000Zn0.250000,0.13645346,0.20584646
19642,19642,Zn0.500000Ir0.250000Th0.250000,-0.26521439,-0.2506817
19643,19643,Na0.250000Ca0.500000Hg0.250000,-0.23202469,-0.21751624
19644,19644,Fe0.250000Y0.250000Ag0.500000,0.34373477,0.2309595
19645,19645,Al0.250000Te0.250000Dy0.500000,-0.51993269,-0.5267149
19646,19646,Mg0.250000V0.250000Cu0.250000Sb0.250000,0.16186844,0.16687131
19647,19647,Ni0.250000Zr0.500000Re0.250000,-0.31649551,-0.33035153
19648,19648,Co0.250000Re0.250000Pt0.250000Bi0.250000,0.59676539,0.60156983
19649,19649,Rb0.500000Pd0.250000Sb0.250000,0.27116311,0.25752014
19650,19650,Y0.500000La0.250000Ho0.250000,0.11078365,0.09906325
19651,19651,Ag0.250000Te0.500000Re0.250000,0.62638222,0.5919503
19652,19652,B0.666700Y0.222200Ru0.111100,-0.6630741,-0.6937698
19653,19653,Mg0.750000Ho0.250000,-0.066631555,-0.048052907
19654,19654,P0.666700Ce0.333300,-1.1753305,-0.6709007
19655,19655,K0.500000Ti0.250000Ge0.250000,0.92442975,0.88789976
19656,19656,Ti0.500000Pr0.250000Ta0.250000,0.37147104,0.372534
19657,19657,Sm0.333300Ho0.333300Os0.333300,-0.16336643,-0.15324223
19658,19658,Na0.250000Ga0.250000Ge0.500000,0.12042623,0.0893707
19659,19659,Na0.500000Nd0.250000Th0.250000,0.54263594,0.562213
19660,19660,Cs0.250000Pt0.750000,0.52165334,0.5287716
19661,19661,Nb0.250000Hf0.500000Bi0.250000,0.12582967,0.12842762
19662,19662,O0.600000Ba0.200000Nd0.100000Bi0.100000,-2.6291909,-2.5898404
19663,19663,La0.500000Tm0.250000Ac0.250000,0.16037778,0.14558336
19664,19664,B0.500000Cl0.500000,-0.55041536,0.7745529
19665,19665,Mg0.500000V0.250000Cd0.250000,0.24231889,0.25105152
19666,19666,Si0.250000Tm0.500000Th0.250000,0.087677086,0.08073056
19667,19667,Ag0.500000W0.250000Np0.250000,1.2103094,1.1527506
19668,19668,Ni0.250000Rh0.500000Pr0.250000,-0.082165657,-0.06747693
19669,19669,Sc0.500000Ta0.250000Re0.250000,0.35382857,0.3564111
19670,19670,Li0.333300O0.500000Mn0.083300Sn0.083300,-2.1093022999999995,-2.0496655
19671,19671,Mo0.500000Te0.250000Dy0.250000,0.4173931,0.38332325
19672,19672,Ir0.250000Au0.250000Tl0.500000,0.50422476,0.45065853
19673,19673,Si0.250000Ce0.500000W0.250000,0.46686853,0.48508033
19674,19674,Si0.600000Ni0.400000,-0.17049393,-0.4122045
19675,19675,Zr0.500000Cs0.250000Re0.250000,1.1908456,1.1633185
19676,19676,Al0.500000Cd0.250000Pa0.250000,0.0947959,0.08275315
19677,19677,Be0.500000Na0.250000Cs0.250000,1.2412902,1.204245
19678,19678,B0.250000Mo0.500000Rh0.250000,0.44549882,0.41539085
19679,19679,B0.500000Al0.250000Ir0.250000,0.38923381,0.5342361
19680,19680,Si0.750000Ga0.250000,0.45479457,0.41601706
19681,19681,O0.571400Nd0.142900Pb0.285700,-1.9182865,-1.9715999
19682,19682,Li0.250000Mg0.500000Yb0.250000,0.039427123,0.034541994
19683,19683,S0.600000Sc0.200000Er0.200000,-2.1515635,-2.297606
19684,19684,Mg0.250000Ag0.250000Pt0.500000,-0.3741956,-0.32686383
19685,19685,Li0.250000Er0.250000W0.500000,1.1306579,1.0471971
19686,19686,Pd0.500000Ce0.250000Ho0.250000,-0.76323843,-0.76621664
19687,19687,Zr0.250000Te0.500000Pm0.250000,-0.97506751,-0.9368694
19688,19688,Co0.250000Hf0.500000Au0.250000,-0.31789665,-0.30003047
19689,19689,Mg0.250000La0.500000Pa0.250000,0.33781311,0.33576542
19690,19690,Ti0.250000Pd0.500000Pb0.250000,-0.34408246,-0.325077
19691,19691,Si0.250000Ta0.500000W0.250000,0.022476496,-0.023240149
19692,19692,Se0.428600Mo0.428600Tl0.142900,-0.48893211,-0.26881343
19693,19693,Sc0.250000Ge0.250000Tc0.500000,-0.12489918,-0.15044236
19694,19694,Mg0.500000Rb0.250000Zr0.250000,0.71822068,0.73537177
19695,19695,Be0.250000Sn0.250000Ho0.500000,-0.22929512,-0.22565943
19696,19696,Ca0.250000Nb0.500000Er0.250000,0.82200635,0.8510207
19697,19697,Gd0.333300Os0.333300Ir0.333300,0.35227887,0.33405742
19698,19698,Dy0.250000Re0.500000Au0.250000,0.84271608,0.85349476
19699,19699,Ca0.500000As0.250000Hg0.250000,-0.73742244,-0.78729033
19700,19700,Si0.500000Gd0.250000Pt0.250000,-0.31386215,-0.34502852
19701,19701,Na0.250000Ga0.500000Yb0.250000,-0.26264970000000004,-0.2984336
19702,19702,Li0.250000Al0.250000Ge0.500000,-0.016115743000000002,0.025969356
19703,19703,B0.250000K0.250000Te0.500000,0.90444069,0.8054719
19704,19704,Ti0.250000Cd0.500000Ac0.250000,0.1197035,0.11892378
19705,19705,Zr0.250000Sb0.250000Hg0.500000,0.10861823,0.11642423
19706,19706,As0.500000Ag0.250000Pu0.250000,-0.31710678,-0.014540315
19707,19707,Al0.250000Sc0.250000Fe0.250000W0.250000,0.17387718,0.17553446
19708,19708,Sb0.250000Tm0.500000Ac0.250000,-0.15156887,-0.14692336
19709,19709,Zr0.500000Dy0.250000Hg0.250000,0.12438976,0.12951341
19710,19710,Rb0.500000Pm0.250000Eu0.250000,0.63581172,0.6090013
19711,19711,Ge0.250000Y0.250000Cd0.500000,-0.21168359,-0.20975399
19712,19712,Nb0.250000Pr0.250000Tb0.500000,0.71294702,0.71668386
19713,19713,Sc0.500000Nb0.250000Dy0.250000,0.24548912,0.24166837
19714,19714,Sb0.250000Ce0.500000Pr0.250000,-0.32659130000000003,-0.34713697
19715,19715,Al0.250000Rh0.500000Pb0.250000,-0.30424743,-0.30509543
19716,19716,Ti0.500000Hf0.250000Pa0.250000,0.035487838,0.07728562
19717,19717,Eu0.250000W0.250000Th0.500000,0.45556102,0.44289517
19718,19718,Ho0.250000Yb0.250000U0.500000,0.95243519,0.9929488
19719,19719,Sc0.250000Ce0.500000Er0.250000,0.088387815,0.11341488
19720,19720,Ag0.250000Nd0.500000Pa0.250000,0.37072613,0.34624207
19721,19721,Rb0.500000Pb0.250000U0.250000,1.1886435,1.1263356
19722,19722,Nd0.250000Er0.500000Au0.250000,-0.14018734,-0.154643
19723,19723,Ru0.500000In0.250000Np0.250000,0.05778469,-0.004302442
19724,19724,Cu0.125000Se0.500000Cs0.125000Nd0.250000,-1.5099897,-1.5460435
19725,19725,Zn0.250000Zr0.250000Yb0.500000,0.32476734,0.29097795
19726,19726,Ni0.500000Ru0.250000Tb0.250000,0.18716353,0.16078493
19727,19727,Ge0.500000Pm0.250000Hf0.250000,-0.32633463,-0.36759913
19728,19728,Zr0.250000Tb0.500000Au0.250000,0.22650488,0.21533415
19729,19729,Dy0.500000Pt0.250000Ac0.250000,-0.13423866,-0.14431304
19730,19730,Pm0.500000Lu0.250000Ta0.250000,0.42466556,0.42559594
19731,19731,Ga0.250000Ag0.500000Re0.250000,0.59096859,0.6008738
19732,19732,Ni0.250000Te0.250000La0.500000,-0.59952046,-0.59304476
19733,19733,Fe0.250000Lu0.250000Pt0.250000Bi0.250000,-0.25367874,-0.22658592
19734,19734,Pr0.500000Sm0.500000,0.0089254925,0.02093941
19735,19735,Sb0.500000Pm0.250000U0.250000,-0.4834037000000001,-0.4582702
19736,19736,Li0.500000Nb0.250000Tb0.250000,0.6843047,0.7018079
19737,19737,Li0.500000Sm0.250000Tb0.250000,0.31616369,0.31779724
19738,19738,Mg0.250000Pm0.500000Eu0.250000,0.03554357,0.040290415
19739,19739,B0.636400Gd0.272700Re0.090900,-0.56173276,-0.59852076
19740,19740,V0.250000Yb0.250000Tl0.500000,0.092120318,0.09787524
19741,19741,V0.250000Ho0.250000Pu0.500000,0.44238573,0.7113916
19742,19742,O0.500000Na0.250000Co0.250000,-1.4847257,-1.2939667
19743,19743,Be0.250000Al0.500000Tm0.250000,0.15172381,0.13410842
19744,19744,Rh0.250000Re0.250000Bi0.500000,0.66416949,0.6129393
19745,19745,O0.571400Zn0.285700Ho0.142900,-2.1080979,-2.2264466
19746,19746,Cu0.250000Tm0.500000Tl0.250000,-0.25264687,-0.24533522
19747,19747,K0.500000Ca0.250000Nd0.250000,0.55247563,0.5404723
19748,19748,Rh0.250000Cs0.250000La0.500000,0.3272531,0.33999872
19749,19749,K0.250000Mn0.500000Ni0.250000,1.1129221000000002,0.9998493
19750,19750,Co0.500000Mo0.250000La0.250000,0.49873134,0.48359168
19751,19751,O0.571400Cs0.142900Os0.285700,-0.82633599,-0.9007062
19752,19752,Rb0.500000Ru0.250000Ba0.250000,1.1464921,1.1284857
19753,19753,Nb0.500000Tl0.500000,0.41588771,0.4759596
19754,19754,Ni0.250000In0.500000Dy0.250000,-0.450964,-0.21179819
19755,19755,B0.250000Rh0.500000Tl0.250000,0.6142856,0.58379763
19756,19756,Rb0.500000Pd0.250000Yb0.250000,0.33880183,0.3297761
19757,19757,Li0.500000Sm0.500000,0.14448959,0.12337169
19758,19758,Nd0.250000Bi0.500000Th0.250000,-0.61804238,-0.5896628
19759,19759,Ca0.500000Dy0.250000Yb0.250000,0.12789566,0.14002639
19760,19760,Pm0.250000Gd0.500000Re0.250000,0.39001824,0.39398563
19761,19761,Mo0.250000Ba0.500000Gd0.250000,1.0124847,1.0071023
19762,19762,Li0.250000Si0.250000Tc0.500000,-0.28098763,-0.24473554
19763,19763,Cr0.250000As0.500000Sn0.250000,0.3311639,0.38390273
19764,19764,Ru0.250000Sb0.500000Pu0.250000,-0.072506355,-0.1145826
19765,19765,Sc0.250000Co0.250000Y0.250000Pb0.250000,0.03716176,0.054285616
19766,19766,Ga0.250000Sr0.500000Gd0.250000,0.14117047,0.13431272
19767,19767,Ca0.250000Co0.500000Pu0.250000,0.67699548,0.5919627
19768,19768,Co0.250000Mo0.500000Pa0.250000,0.28084241,0.24006465
19769,19769,Be0.250000Fe0.250000Nb0.500000,0.086097645,0.06444299
19770,19770,B0.250000La0.250000Tl0.500000,0.68442388,0.70133364
19771,19771,B0.250000K0.500000Pd0.250000,1.1450728,1.147818
19772,19772,Tc0.250000Dy0.250000Au0.500000,-0.03641336,0.005309224
19773,19773,Pr0.333300Gd0.333300Pt0.333300,-0.73448602,-0.698266
19774,19774,B0.250000In0.250000Ta0.500000,0.86366849,0.89190215
19775,19775,Mo0.500000Cs0.250000Tb0.250000,2.0258668,2.0387175
19776,19776,Cu0.250000Ag0.250000Cd0.250000Tl0.250000,0.17368862,0.19056323
19777,19777,Al0.500000Ni0.250000Hg0.250000,0.095716273,0.11465064
19778,19778,Fe0.250000Mo0.250000Ta0.250000Pb0.250000,0.68418783,0.6800755
19779,19779,V0.250000Ga0.250000Rh0.500000,-0.46969513,-0.4974631
19780,19780,Ni0.333300Zn0.333300Ce0.333300,-0.34578849,-0.28402954
19781,19781,Ge0.500000Gd0.250000Lu0.250000,-0.56273554,-0.5631659
19782,19782,O0.416700F0.166700In0.166700Ba0.250000,-2.7437917,-2.804555
19783,19783,As0.250000Cd0.250000Tm0.500000,-0.50286518,-0.49282777
19784,19784,Cr0.250000Y0.500000Tc0.250000,0.22684412,0.21767455
19785,19785,Mg0.250000V0.500000Cs0.250000,1.5407145,1.5572808
19786,19786,Si0.250000Sc0.250000Ag0.500000,-0.20019507,-0.22327584
19787,19787,P0.750000As0.250000,0.48051375,0.25654912
19788,19788,Sr0.250000Nd0.500000Bi0.250000,-0.1820828,-0.17857045
19789,19789,B0.500000Si0.250000Nb0.250000,0.85853174,0.84252214
19790,19790,K0.250000Ni0.500000W0.250000,1.3569950000000002,1.2904212
19791,19791,B0.250000Zr0.500000W0.250000,0.3705132,0.38741502
19792,19792,Ti0.500000Eu0.250000Tl0.250000,0.34027187,0.36274266
19793,19793,Se0.750000Rh0.250000,0.068882763,-0.26300877
19794,19794,As0.250000Y0.250000Ba0.500000,0.022043823,0.024184376
19795,19795,Ag0.250000Ta0.250000Tl0.500000,0.76562212,0.78171635
19796,19796,Mg0.250000Cu0.250000Ag0.250000Sn0.250000,-0.06039429,-0.0874939
19797,19797,Nb0.250000Te0.250000Tl0.500000,0.76528689,0.8058965
19798,19798,Ge0.250000Ru0.250000Hf0.500000,-0.37614813,-0.4213301
19799,19799,Al0.250000Cr0.500000Pu0.250000,0.43477111,0.33542413
19800,19800,Nd0.250000Os0.500000Np0.250000,0.43923415,0.4772458
19801,19801,O0.600000Na0.200000Pb0.200000,-1.6530192,-1.6245512
19802,19802,Zn0.250000Tb0.500000Tm0.250000,0.35823952,0.35946548
19803,19803,Ru0.250000Tb0.250000Tm0.500000,0.22402519,0.22963694
19804,19804,Cr0.250000Nb0.250000Au0.500000,0.21320809,0.22677726
19805,19805,Li0.250000Lu0.250000U0.500000,0.91060084,0.842976
19806,19806,Pm0.500000Er0.250000W0.250000,0.54304876,0.54735416
19807,19807,Ti0.250000Cr0.250000Ni0.500000,-0.11744234,-0.16698635
19808,19808,Er0.250000Tl0.250000Th0.500000,0.10374964,0.100194424
19809,19809,O0.500000Si0.125000S0.125000Er0.250000,-3.3044812999999995,-3.3520508
19810,19810,Mg0.500000Gd0.250000W0.250000,0.55360013,0.56406254
19811,19811,Zr0.250000Gd0.500000Ho0.250000,0.21462303,0.22699225
19812,19812,K0.250000Gd0.500000Tb0.250000,0.6973831,0.71177924
19813,19813,Cu0.250000Ga0.250000Tc0.250000Re0.250000,0.12974616,0.10448417
19814,19814,Mg0.500000Pd0.250000Hg0.250000,-0.44340262,-0.4307109
19815,19815,B0.250000Cu0.250000Lu0.250000Au0.250000,0.14714770000000002,0.13264322
19816,19816,Mg0.500000Tb0.250000Er0.250000,0.088016071,0.07986891
19817,19817,O0.600000Nb0.100000In0.100000Ba0.200000,-2.8216893,-2.8005939
19818,19818,Sc0.250000Ti0.500000La0.250000,0.31483366,0.2781412
19819,19819,Tc0.250000La0.250000Hf0.500000,0.19704799,0.19608375
19820,19820,Cd0.250000Ce0.500000Os0.250000,0.0072890263,-0.022772968
19821,19821,Be0.500000Eu0.250000Pb0.250000,0.34011494,0.29436296
19822,19822,V0.250000Cr0.250000Ir0.500000,-0.12426513,-0.21095091
19823,19823,Ca0.250000Ru0.250000Re0.500000,0.89251159,0.87144953
19824,19824,Be0.250000B0.250000Ac0.500000,0.53026915,0.54182893
19825,19825,Ca0.333300Sn0.333300Ba0.333300,-0.71828066,-0.54822123
19826,19826,Tc0.333300Tm0.333300Os0.333300,0.32818656,0.26937735
19827,19827,Na0.250000La0.250000Pr0.500000,0.25595035,0.22630033
19828,19828,Al0.250000In0.250000Er0.500000,-0.39855337,-0.40020823
19829,19829,Pm0.250000Ac0.500000Np0.250000,0.8968119000000001,0.5379907
19830,19830,Ti0.250000Cu0.250000Zr0.250000Sn0.250000,0.02192481,-0.003535211
19831,19831,V0.250000Tc0.500000Pt0.250000,0.08564998,0.06830138
19832,19832,Ti0.500000Ru0.250000Yb0.250000,0.097310031,0.093572885
19833,19833,Co0.250000Cd0.250000Sb0.250000Ir0.250000,0.18547746,0.17699373
19834,19834,Mg0.250000Al0.250000Cr0.250000Mn0.250000,0.13682849,0.119151115
19835,19835,Li0.250000Fe0.500000Cs0.250000,1.6484244,1.7078604
19836,19836,Co0.250000Cu0.250000Pd0.250000Pb0.250000,0.20217269,0.17153761
19837,19837,O0.400000K0.400000Zn0.200000,-1.4932391,-1.4686706
19838,19838,Ru0.250000Eu0.250000Ac0.500000,0.21287807,0.21983114
19839,19839,Cd0.250000Te0.250000Pm0.500000,-0.62743263,-0.6005533
19840,19840,Li0.250000Ni0.500000Re0.250000,0.18923831,0.22288075
19841,19841,Nb0.250000Er0.250000Tl0.500000,0.2094861,0.21996108
19842,19842,Be0.500000Mo0.250000Ag0.250000,0.33079077,0.32295018
19843,19843,Na0.250000Ac0.250000U0.500000,1.2491633,1.2444084
19844,19844,Rb0.142900In0.285700Au0.571400,-0.26884563,-0.073780894
19845,19845,Zn0.250000Ag0.250000Os0.500000,0.56781186,0.5805376
19846,19846,Sc0.250000Mn0.250000Pt0.500000,-0.80196879,-0.7834492
19847,19847,Cu0.250000Sr0.250000Pd0.500000,-0.18095658,-0.13149971
19848,19848,Ru0.250000Er0.250000Hf0.500000,0.018365278,0.03204173
19849,19849,Be0.250000Mg0.250000Cu0.250000In0.250000,0.19921371,0.26597655
19850,19850,Pm0.750000Au0.250000,-0.23383935,-0.18581414
19851,19851,La0.250000Nd0.250000Pu0.500000,1.5885878,0.26440635
19852,19852,Fe0.250000In0.500000Np0.250000,0.71104293,0.63692725
19853,19853,Cr0.250000Ga0.500000Mo0.250000,0.16841057,0.05900231
19854,19854,Nd0.500000Pm0.250000Ho0.250000,0.1262064,0.13025135
19855,19855,In0.500000Eu0.250000Ho0.250000,-0.49148505,-0.4849918
19856,19856,K0.500000Ir0.250000Ac0.250000,0.93460975,0.8930359
19857,19857,Sc0.250000Cr0.250000Ge0.250000Nb0.250000,-0.10785545,-0.09656733
19858,19858,O0.600000Ge0.200000Y0.200000,-2.2232609,-2.5203567
19859,19859,Nd0.750000U0.250000,0.43430701,0.39424348
19860,19860,Cr0.500000Mo0.250000Er0.250000,0.45196413,0.42932755
19861,19861,Cd0.250000Ce0.250000Ir0.500000,-0.026233134,0.0014474988
19862,19862,Nb0.250000Er0.250000Ta0.500000,0.36567727,0.35673016
19863,19863,Al0.500000Co0.250000Pb0.250000,0.4544174,0.46784976
19864,19864,Cr0.250000Co0.250000Mo0.250000Pb0.250000,0.6167552,0.55260575
19865,19865,La0.250000Gd0.500000Ta0.250000,0.47941245,0.4728716
19866,19866,V0.250000Ho0.500000Pt0.250000,-0.39011059,-0.4199382
19867,19867,Co0.250000As0.250000Y0.250000Hg0.250000,-0.14571316,-0.10943639
19868,19868,Ni0.250000Mo0.500000Ag0.250000,0.72682683,0.71205693
19869,19869,Al0.250000Sc0.250000Co0.250000Au0.250000,-0.49420692,-0.48453856
19870,19870,Al0.250000Pm0.750000,-0.1860893,-0.18732005
19871,19871,Cs0.250000Gd0.500000Hg0.250000,0.34169841,0.36130232
19872,19872,Ge0.250000Ba0.500000Pu0.250000,0.20086888,0.8297113
19873,19873,Si0.500000K0.250000Hf0.250000,0.51093492,0.50945795
19874,19874,Yb0.250000Pt0.250000Hg0.500000,-0.45937285,-0.46017992
19875,19875,Cu0.500000Sr0.250000Cs0.250000,0.38751584,0.426346
19876,19876,Cd0.250000Yb0.500000Pu0.250000,0.12633067,0.1673235
19877,19877,Ge0.500000Lu0.250000Bi0.250000,-0.054779128,-0.08006501
19878,19878,Sc0.500000Sn0.250000Gd0.250000,-0.27639246,-0.26698256
19879,19879,Sn0.250000Cs0.250000Tm0.500000,0.21827061,0.1763655
19880,19880,Cr0.250000Ge0.250000Tc0.250000Lu0.250000,0.0034677063,0.009435296
19881,19881,Li0.500000Pa0.500000,0.27462094,0.4949778
19882,19882,V0.250000Er0.500000Pa0.250000,0.6295771,0.58162487
19883,19883,Zn0.250000Tc0.500000Sb0.250000,0.18540144,0.17854509
19884,19884,Al0.500000Ga0.250000Er0.250000,-0.053097484,-0.038943768
19885,19885,C0.611100F0.388900,-0.65413172,2.9786763
19886,19886,Zr0.250000Ho0.500000Ir0.250000,-0.13687887,-0.10945362
19887,19887,Sr0.250000Nb0.500000Ce0.250000,1.0779232,1.0705369
19888,19888,Ru0.250000In0.250000Te0.500000,0.41564181,0.37124145
19889,19889,Gd0.250000Tl0.500000Ac0.250000,-0.31651624,-0.33098924
19890,19890,Y0.250000Mo0.500000Pr0.250000,0.73763887,0.7459632
19891,19891,O0.555600Hf0.222200Hg0.222200,-2.3472561,-2.4751716
19892,19892,B0.250000Ga0.250000Bi0.500000,0.92394946,0.9377861
19893,19893,C0.375000Se0.125000Sr0.500000,-0.46827401,-0.47080684
19894,19894,La0.250000Sm0.500000Tm0.250000,0.15481325,0.14572978
19895,19895,Be0.250000Co0.250000Sb0.250000Hf0.250000,0.0344649,0.062463075
19896,19896,B0.200000Mg0.200000Cu0.100000Ir0.500000,-0.38089538,-0.32575744
19897,19897,Sr0.500000Pr0.250000Sm0.250000,0.24272219,0.22756511
19898,19898,Li0.200000Sc0.200000I0.600000,-1.2285761,-1.44125
19899,19899,Al0.250000Ho0.500000U0.250000,0.32307871,0.3164227
19900,19900,Si0.250000Co0.250000Hf0.250000Re0.250000,-0.31129236,-0.3335848
19901,19901,O0.250000Hg0.750000,0.044503625,-0.012568593
19902,19902,Cr0.250000Fe0.250000Zn0.250000Ta0.250000,0.025378425,0.09755036
19903,19903,Gd0.250000Er0.500000U0.250000,0.48209771,0.48890093
19904,19904,Ga0.250000Cd0.250000Ho0.500000,-0.44594061,-0.44488156
19905,19905,Nb0.250000Rh0.500000Ba0.250000,0.4039235,0.38391733
19906,19906,V0.250000Co0.250000Ga0.250000Hg0.250000,0.27229635,0.24903473
19907,19907,Ni0.500000Ge0.250000Gd0.250000,-0.40535689,-0.38848823
19908,19908,As0.250000Rb0.250000Ba0.500000,-0.17643262,-0.20806551
19909,19909,Li0.250000Tc0.250000Bi0.500000,0.16406419,0.20905244
19910,19910,Ca0.250000Sr0.500000Mo0.250000,0.78775969,0.81200314
19911,19911,Ba0.250000W0.250000Ir0.500000,1.0192165000000002,0.9643382
19912,19912,Cr0.250000Hg0.500000Bi0.250000,0.43353731,0.43055356
19913,19913,Ta0.500000Th0.250000Pa0.250000,0.49311435,0.49137107
19914,19914,Gd0.500000Tl0.250000Th0.250000,0.048044238,0.04698342
19915,19915,Al0.200000Co0.400000Dy0.400000,-0.40106388,-0.3165881
19916,19916,Pt0.250000Pb0.250000Np0.500000,0.1314112,0.1350165
19917,19917,Zn0.250000Tb0.500000Au0.250000,-0.25858998,-0.23359889
19918,19918,Zr0.833300Yb0.166700,0.1114501,0.10694167
19919,19919,Fe0.250000Ru0.250000Tb0.500000,0.30173189,0.30153924
19920,19920,O0.200000Cr0.200000Se0.400000Ce0.200000,-1.9748217,-1.8964423
19921,19921,Fe0.500000Dy0.250000Np0.250000,0.46670548,0.42000955
19922,19922,Cr0.250000Ag0.250000Sb0.250000Lu0.250000,-0.07143999200000001,-0.07060337
19923,19923,Fe0.250000Ni0.250000Bi0.500000,0.43055463,0.3966759
19924,19924,B0.500000Mg0.250000Ge0.250000,1.1300786,1.1462739
19925,19925,Cu0.500000Sr0.250000Te0.250000,-0.099347928,-0.10432905
19926,19926,Ti0.500000V0.250000Dy0.250000,0.3650708,0.34549326
19927,19927,O0.600000V0.200000Ni0.200000,-1.1632016,-1.9606105
19928,19928,C0.250000Al0.750000,0.9685071,0.1405935
19929,19929,Ga0.250000Tc0.500000Yb0.250000,0.30499657,0.2748801
19930,19930,Ge0.250000Ba0.500000Tl0.250000,-0.36842318,-0.37507963
19931,19931,Fe0.250000Cu0.500000Sn0.250000,0.16017314,0.19396555
19932,19932,Al0.250000Cr0.250000Y0.250000Pt0.250000,-0.46818856,-0.44538945
19933,19933,Ca0.500000Ge0.250000Cs0.250000,0.042373569000000014,0.022599608
19934,19934,Na0.500000Cd0.250000Pm0.250000,0.13528922,0.12594774
19935,19935,Ni0.250000Rh0.250000Cs0.500000,1.2600152,1.3164327
19936,19936,Nb0.500000Mo0.250000Pr0.250000,0.46577856,0.46775258
19937,19937,Cr0.250000Cu0.250000Os0.500000,0.33542878,0.28953236
19938,19938,Mg0.500000Zr0.250000Cd0.250000,0.07761614,0.06685224
19939,19939,B0.250000Fe0.500000Sb0.250000,0.49062336,0.46131805
19940,19940,Ca0.500000Te0.250000Yb0.250000,-0.34649075,-0.40270376
19941,19941,Ti0.500000Cr0.250000Eu0.250000,0.64894833,0.64122874
19942,19942,Ca0.500000Y0.250000Ba0.250000,0.15415045,0.14462736
19943,19943,Ti0.500000Sr0.250000Tl0.250000,0.57737919,0.54519206
19944,19944,O0.571400Pr0.285700Pa0.142900,-2.9051922,-3.0008307
19945,19945,Sc0.250000V0.250000Ni0.250000Sb0.250000,-0.16434012,-0.16142827
19946,19946,B0.500000Sc0.250000Ce0.250000,0.38522227,0.42037886
19947,19947,As0.250000Eu0.250000Hf0.500000,0.18701936,0.15606362
19948,19948,Sc0.250000Dy0.250000Th0.500000,0.11009929,0.11306858
19949,19949,B0.500000Si0.250000Cu0.250000,1.1595209999999998,1.1484544
19950,19950,Be0.250000Cr0.500000Tm0.250000,0.6125417,0.6431766
19951,19951,Cr0.500000Zr0.500000,0.14038619,0.18544027
19952,19952,Mg0.551700Al0.413800Re0.034500,-0.0075108612,-0.03775537
19953,19953,Mn0.250000Sm0.250000Pa0.500000,0.57963617,0.6026033
19954,19954,Se0.600000Zr0.200000Eu0.200000,-1.6605401000000002,-1.5490075
19955,19955,Fe0.250000As0.250000Mo0.250000Rh0.250000,0.22183307,0.19276762
19956,19956,Ba0.250000Ir0.250000Bi0.500000,0.15505172,0.1406123
19957,19957,Li0.142900O0.571400Co0.142900As0.142900,-1.6968631,-1.5836095
19958,19958,Tm0.250000Au0.250000Pa0.500000,0.23979276,0.23841053
19959,19959,V0.250000Mo0.250000W0.500000,-0.074871088,-0.095428586
19960,19960,Ag0.500000Ir0.250000Pb0.250000,0.33640185,0.31988594
19961,19961,Li0.250000Fe0.250000Sn0.500000,-0.024618087,0.015421629
19962,19962,Mn0.923100Er0.076900,-0.0078034781,0.009760141
19963,19963,Al0.500000Re0.250000Au0.250000,-0.098721224,-0.12534732
19964,19964,Sr0.250000Ir0.500000Au0.250000,0.60573627,0.6750317
