task_id,pretty_formula,band_gap
mp-1198900,CdSb5OF28,0.11870000000000006
mp-1199011,Nb4Ag2O11,2.3681
mp-1199088,Rb4Mo5(PO11)2,3.3882
mp-1199109,KCuB7O13,0.13779999999999992
mp-1199469,Na3H4Au(SO2)4,3.1941
mp-1199479,Ca5(Si3O11)2,0.2907
mp-1199950,Na2Ni(PO5)4,0.0060000000000000045
mp-1200215,CuH12(NO6)2,0.3003
mp-1200269,UCO6,0.598
mp-1200341,PSN(Cl2O)2,3.9804
mp-1200490,Tb4Al2O9,4.241199999999999
mp-1200882,SrCdB2O5,3.1514
mp-1201065,Li15H9N8,2.3545
mp-1201119,GaH6C2SeI3,2.6461
mp-1201694,K2Tc9O27F11,2.6599
mp-1201744,Fe2P2NO11,0.013799999999999979
mp-1201755,Na2Mg(SO6)2,0.08430000000000004
mp-1201984,V5NiO23,0.20530000000000004
mp-1202076,In4H12C15O31,0.07580000000000009
mp-1202098,K2Mg2(MoO4)3,4.1171
mp-1203242,KGaH9C3F,3.9823
mp-1203257,La3MoO7,0.3857999999999997
mp-1203278,Na2LaSiO5,0.4878
mp-1203659,Te5PbO11,3.1026
mp-1203959,Sc4FeCl5,0.5520000000000005
mp-1204398,CoMoH24N6ClO7,3.3360000000000003
mp-1204573,Cu3P8(Se2I)3,1.3712000000000004
mp-1205363,Ba2NdGaSe5,1.8029
mp-1205367,K2FeF5,3.6988
mp-1205421,ZrSCl6O,3.2869
mp-1205475,FeH10S2NO11,2.4164000000000003
mp-1205478,SbSe5F6,1.4680000000000002
mp-1205806,FePb2WO6,2.2105
mp-1205865,Rb2NaPdF6,0.4241
mp-1206208,LaBrO2,3.2528
mp-1207560,Zr6MnCl14,0.16439999999999988
mp-1207656,YPtF7,2.1027
mp-1207892,V3Cd5O12,0.2932000000000001
mp-1208064,UMn(MoO4)4,1.2954
mp-1208143,Tl4SnI6,2.1932
mp-1208477,WN6,0.3586999999999998
mp-1208698,Sm(PO3)3,5.4891
mp-1208704,Tb2ZnSn3,0.5025
mp-1209139,Sb4Te7Pb,0.5087000000000002
mp-1209325,RbFeAgF6,0.2741
mp-1209335,RbAlAgF6,0.1726000000000001
mp-1209489,Rb2Pb2O3,2.1394
mp-1209496,RbCeF4,0.036100000000000236
mp-1209601,PtC2(NO2)2,0.09799999999999998
mp-1209728,Rb2CeTa6(Br5O)3,0.17559999999999976
mp-1210047,NaIO2,0.20179999999999956
mp-1210570,NiSeO5,0.5309
mp-1210766,Rb5HW3S4(NO7)2,0.19629999999999992
mp-1211052,Li2Fe2(WO4)3,3.2499
mp-1211256,Li3Sm3(TeO6)2,3.1526
mp-1211257,KTl(SO4)2,2.069
mp-1211594,KHo2Cl7,4.5680000000000005
mp-1211719,KCo3Cu(AsO4)3,0.4778000000000002
mp-1211817,KMg3(SiO3)4,0.9834999999999998
mp-1212007,Mo4H2N2O13,0.3893
mp-1212159,KNa3W2O17,0.4159999999999999
mp-1212272,KAl2P2O11,0.4282999999999999
mp-1212322,KGdH2C2SO9,2.7884
mp-1212550,Sc3Sb2,0.12919999999999998
mp-1212723,MgSO11,0.07199999999999984
mp-1213587,K4Ba2Na4Ti8MnSi16(W4O29)2,0.04060000000000042
mp-1213695,Cs4Rb2Fe2O5,1.4904000000000002
mp-1213877,Ce2(Ga3Ir)3,0.01999999999999957
mp-1214120,Ca6Si2O13,0.1943
mp-1214185,C8Cl3F2,2.1722
mp-1214503,Ba3ZrF10,5.7886000000000015
mp-1214656,Ba2Ti4Fe2O13,1.8806000000000005
mp-1215159,Ba3NaMn4Si6O23,0.11470000000000002
mp-1215197,ZrTiO4,2.6085
mp-1215574,ZnGaCuSe3,0.014699999999999937
mp-1215896,YPaO4,2.3803
mp-1216543,Tl3V(SeS)2,1.5257
mp-1216636,Tl2Cu2SnTe4,0.39869999999999983
mp-1216934,TiFe2Bi2PbO9,2.1302000000000003
mp-1217947,TaNb(AgO3)2,1.7058
mp-1218315,SrLaMn2O5,0.07359999999999989
mp-1218457,Sr4ZrTi3O12,1.7122000000000006
mp-1218693,Sr2V3Bi3O14,2.9583000000000004
mp-1218872,Sr2CaTi3O9,2.0616
mp-1218922,SnTe(PbS)4,0.6522000000000006
mp-1218981,SmPaO4,2.3029
mp-1219496,Sb2TeRu,0.02349999999999941
mp-1220781,NaLi3V4O12,3.0451
mp-1220960,NaAl6Sb7(TeCl3)8,1.4598
mp-1221085,NaCe(MoO4)2,0.025099999999999238
mp-1221510,MnZn4Se5,0.17830000000000013
mp-1222221,Nd3Pb3I13O40,2.8239
mp-1222243,Mg2Fe5(SiO3)8,2.1014
mp-1222343,LiZnFeO3,1.7523
mp-1222590,Li3Al(CoO3)2,0.9166
mp-1222852,LaNdZr2O7,3.4945
mp-1223182,Li2Fe2(MoO4)3,2.3653000000000004
mp-1223210,KTiO2F,0.8782999999999999
mp-1223262,La6Sb4(SO4)3,1.5624999999999991
mp-1223460,KSnAuS3,1.6452999999999998
mp-1223583,KNb5Pb2O15,1.8963
mp-1223774,K7RbTi8(PO5)8,3.0301
mp-1224164,Ho6Mg(GeS7)2,2.1962
mp-1224252,Na34Cd6Ga92Cu7,0.15600000000000014
mp-1224387,HgCN2O3,3.3013000000000003
mp-1224582,K3Na(B3O5)4,5.2989
mp-1224809,Ga2Se3,0.5367999999999999
mp-1225547,ErAgTe2,1.136
mp-1225990,Er9Ge4S21,0.05230000000000068
mp-1226003,CoPS,1.2910000000000004
mp-1226075,CoTeO4,0.4421
mp-1226314,Cs2CoCu3F10,0.3325
mp-1227024,Ca6Sc(CoO4)3,0.5871
mp-1227153,CaLaGa3O7,3.2636000000000003
mp-1227173,CaLaMnNbO6,1.9534
mp-1227196,Cd5Ge(PO6)2,1.8825
mp-1227316,BeZnS2,3.0424000000000007
mp-1227371,BaSrLaBiO6,2.1135
mp-1227381,Ca2TiAlSi2O9F,3.2635000000000005
mp-1227996,Ca3Fe7(SiO4)6,2.4072000000000005
mp-1228201,Ba4Sr2Lu3(BiO6)3,1.6179
mp-1228237,Ca2Al4Si8O31,0.3438
mp-1228376,Ba3Fe2WO9,1.5042
mp-1228466,Ba6Nd2Al4O15,3.8439
mp-1228615,BaNb6Bi6Pb2O27,1.2059999999999995
mp-1228883,Ba2Pb(SO4)3,4.2395000000000005
mp-1229049,AsBrOF8,3.1729
mp-27385,KTlCl4,2.3138
mp-568514,BPBr2NCl3,2.9078
mp-569790,BaAg2GeSe4,0.02659999999999973
mp-861128,Li6Mn5CoO12,0.7322000000000002
mp-861145,Sm27Y5O48,3.773000000000001
mp-861566,Mn3Si3O10,1.2803999999999998
mp-861589,Li2Ni(PO3)4,4.6334
mp-861753,LiNi4(PO4)3,2.2887
mp-863265,K2Mn(PSe3)2,0.7643
mp-863752,K2ZnH4(I2O7)2,3.111
mp-936219,K2O,0.425
mp-1041477,Mn2ZnO4,0.6234000000000002
mp-1041645,AlSb(WO4)2,1.5773
mp-1041710,V3Zn3(AsO4)4,0.19309999999999986
mp-1041887,MgSi2NiO6,3.743
mp-1042104,ZnNiP2O7,3.5472
mp-1042247,Si2WO6,2.9590000000000005
mp-1042727,ZnCoBiO5,0.01849999999999996
mp-1043813,ZnBi2O5,0.33450000000000024
mp-1043932,LaMgFeAgO6,0.07800000000000029
mp-1044303,MgTiCr(PO4)3,2.3987000000000003
mp-1044546,Ba2AlSn2F11,4.1286999999999985
mp-1044573,Ba2Ti2AlF11,0.10469999999999936
mp-1045598,MgTi(PO3)4,0.20530000000000026
mp-1045901,Ba2MgCuMo2F14,0.8327999999999999
mp-1046115,Ta2Zn2FeO8,2.8068000000000004
mp-1046735,Mg2Nb2SnO8,2.3248
mp-1046803,Sb2O3,1.1784000000000008
mp-1047141,Zn(BiO2)2,1.6406999999999998
mp-1047759,Ca2Nb2FeO8,2.5871
mp-1048098,CaCuP2O7,0.011099999999999888
mp-1048485,Ca(MoO3)2,0.5568
mp-1110651,Rb2LiSbF6,4.2054
mp-1110760,K2RbBiBr6,3.4181
mp-1110772,Rb2NaBiI6,2.1072
mp-1110893,K2NaNdCl6,4.6993
mp-1110953,K3YI6,3.1873
mp-1111476,Na2LiSbCl6,2.9225000000000003
mp-1111636,Rb2ErAgCl6,3.5262
mp-1111785,CsRb2AlBr6,3.3374
mp-1111927,K2LiCrF6,2.0603
mp-1112323,Cs2YAgBr6,3.1522
mp-1113975,Rb2LiLaCl6,4.5047
mp-1114008,Rb2AlTlCl6,3.7301
mp-1118049,MgNiF4,4.2164
mp-1147737,Li4Zn(PS4)2,2.653
mp-1172979,Li2CrPO4F,2.6679
mp-1173102,Ti2H2CSe4Cl16O5,0.5760000000000001
mp-1173249,Sr3Pr7Cr9NiO30,0.03190000000000026
mp-1174046,Li3MnCoO5,1.0093
mp-1174246,Li7Co5O12,0.3685999999999998
mp-1174332,Li6Mn3CoO10,0.5570000000000004
mp-1174391,Li7Co5O12,0.4180999999999999
mp-1174417,Li5Mn2CoO8,0.5149999999999997
mp-1174599,Li4MnCo2O7,0.9017
mp-1174645,Li4MnCo2O7,0.7044999999999999
mp-1174860,Li7Mn2(CoO4)3,0.11990000000000035
mp-1174905,Li7Mn2(CoO4)3,0.0895999999999999
mp-1174997,Li7Mn2(CoO4)3,0.6661999999999999
mp-1175421,Li9Mn2Co5O16,0.3919999999999999
mp-1175722,Li9Mn2Co5O16,0.6240000000000001
mp-1175982,Li9Mn2Co5O16,0.5770000000000004
mp-1176003,Li9Mn2Co5O16,0.6993
mp-1176015,Li9Mn2Co5O16,0.5319000000000003
mp-1176240,Li9Mn2Co5O16,0.5126
mp-1176283,Li9Mn2Co5O16,0.33199999999999985
mp-1176501,LuBiO3,3.1319999999999997
mp-1176565,LiV2(OF)3,0.9358
mp-1176858,Li8(CoO2)5,0.2459
mp-1176891,Li8Mn3Fe5(BO3)8,3.0495
mp-1176908,Li6V3P8O29,1.1818
mp-1177154,Li5Fe4(P2O7)4,1.5454
mp-1177309,Li4V3P8O29,0.3345
mp-1177767,Li2VFeP2(HO5)2,1.6916000000000002
mp-1177772,Li3Cr2Fe3O10,1.0638999999999998
mp-1177884,Li2Ti3MnO8,1.6715
mp-1177896,Li2MnV(P2O7)2,0.4723999999999999
mp-1177942,Li2Hf2O5,4.3397000000000014
mp-1178108,Li(FeO2)2,0.4701
mp-1179120,Tl2Te(PO7)2,0.15159999999999996
mp-1179324,Ti3V2O9,1.54
mp-1179360,Sr(AsO4)2,2.1877
mp-1179462,TlCo(NCl)6,0.4041
mp-1179676,RbZrCu3Se4,1.1619
mp-1179727,RhSCl5,1.569
mp-1179817,PO4,0.9711999999999996
mp-1180024,Pr2S3O20,0.3863
mp-1180233,Na(AsO3)2,0.8386
mp-1180491,MgN(ClO2)3,0.10939999999999994
mp-1180989,LaV3TeO15,0.0013999999999999846
mp-1181787,Fe2C4Cl2O9,0.21350000000000025
mp-1181910,Cu2C4NCl5,0.03279999999999994
mp-1182650,KV5Zn(H8O11)2,2.4918
mp-1182827,CaU3(CO10)2,0.09309999999999996
mp-1187025,SmAlO3,3.978600000000001
mp-1187944,Yb2ZnGe,0.04370000000000029
mp-1188220,SiO2,5.4486
mp-1188784,Li2CdSnS4,1.9369
mp-1190039,I3N,1.3126
mp-1190470,Gd2CoTe2(SO7)2,2.3629
mp-1190624,LiLuSn,0.05350000000000055
mp-1191834,Ho8Ga3Co,0.18340000000000026
mp-1192267,Ho8In3Co,0.16169999999999973
mp-1193404,Al(HO)3,5.759300000000001
mp-1194435,NiH6C2(NO2)2,3.0315
mp-1194448,Cs2MoS3O,2.147
mp-1194605,BaU(PS4)2,0.03820000000000024
mp-1194972,S2Xe(O3F)2,1.9352
mp-1195212,Rb2Si5NiO12,3.8268
mp-1195374,HgH9C3SI3,2.375
mp-1195428,SrV2(H4O5)2,3.1302
mp-1195453,NiSb3XeF23,1.5899
mp-1195564,SmTl2P2S7,2.1403
mp-1195621,Rb2U(Si2O5)3,0.2666000000000004
mp-1195634,CsNa2Mn3P4ClO14,3.5111
mp-1195825,SiBr2,2.3621
mp-1196031,Rb3Cu3Cl8O,0.05220000000000002
mp-1196293,K5Mo3H2S4O2F11,0.3994
mp-1196304,NiTe6O13,2.9687
mp-1196432,UI2O9,0.1866000000000001
mp-1196572,KYH14(C2O3)6,2.3023
mp-1196937,Al(SiO3)2,0.4935000000000001
mp-1197278,Ca5(GeO5)2,0.5314
mp-1197360,Na2Mn3P2H2(C4O9)2,0.6183000000000001
mp-1197630,NdS3(NO4)3,0.0112000000000001
mp-1197655,K5U4VS4O33,0.3197
mp-1197916,SrGaBO4,3.7668
mp-1198263,Ba2B2AsH3F18,5.0234000000000005
mp-1198378,NaLiFePO4F,3.5748
mp-1198461,Na5FeP2(O4F)2,2.4251
mp-1198559,FeH14SO11,3.6555
mp-1198784,Cs2UNb6(Cl5O)3,0.10789999999999987
mp-1198847,CoH24C2S2(N3O7)2,2.6923
mp-1198997,C2SNOF,3.7967
mp-1199332,Np3OF12,0.004799999999999915
mp-1199440,U2H12C2Se3(N3O8)2,1.7634
mp-1199936,CdH2C4(S3N2)2,2.3681
mp-1200110,Sr4Al6WO16,3.6877
mp-1200298,RbAuC4S4(OF)12,1.8139
mp-1200489,Ti2H2CSe4Cl16O5,2.5757
mp-1200547,KB6H4(OF3)2,2.7042
mp-1200685,SiO2,5.6777
mp-1200735,K2HgH4PtC6(N3O)2,3.1834
mp-1201198,K2VO6,0.0297
mp-1201210,InH6(ClO)3,3.7076
mp-1201400,BaSi(S2O7)3,5.2901
mp-1201443,Cs3Nb9(TeO8)4,1.4041
mp-1201731,UH16C4(NO3)2,2.0199
mp-1201770,K2Mn(C2O5)2,0.4374
mp-1202352,B10H18C2S,2.0905
mp-1202445,NaUN3O11,2.5041
mp-1202770,Rb3(MoO3)10,0.6759
mp-1203253,S7N,0.6622999999999999
mp-1203315,AsPHBr3OF6,3.5469
mp-1203398,Ta4Ag2O11,2.4150000000000005
mp-1203536,Ho5(CoSn3)6,0.001000000000000334
mp-1203686,NaZn2(BH4)5,5.4554
mp-1203799,TiPb(S2O7)3,2.721
mp-1204001,Sr3Al2,0.04930000000000012
mp-1204004,Zn2P2O11F2,0.3720999999999999
mp-1204131,Mo12PO40,0.2359
mp-1204402,LiAl(CN2)2,3.5411
mp-1205123,H2RuN2Cl5O,0.4516
mp-1205344,PrSbO4,3.0079
mp-1206729,NbGa(PbO3)2,2.6900000000000004
mp-1206888,DyI6,0.03779999999999984
mp-1207095,SiPAu,0.9074999999999998
mp-1207709,YMnGaO5,1.484
mp-1207891,Y3Al3Cr2O12,3.3355
mp-1207992,Tm2Be2SiO7,5.0677
mp-1208330,TbSI,1.2288999999999994
mp-1208341,TbAl3(BO3)4,5.3779
mp-1208423,TbCrGeO5,2.6383999999999994
mp-1208533,Ta3Se12I,0.17980000000000018
mp-1208677,Zn2H16C4N18O7,3.7769999999999997
mp-1209031,Sm3CrS6,0.20209999999999967
mp-1209943,Pr3Cr10N11,0.06040000000000045
mp-1210064,Nd2Ta3(SeO4)2,0.9594000000000004
mp-1210250,Nb3Se5Br7,0.9317
mp-1210277,Na3PrV2O8,3.4837
mp-1210506,Na3HoBr6,4.2119
mp-1210734,Na3PrV2O8,3.6817
mp-1210845,NaGaGeO4,3.1141
mp-1211413,KMo2(P2O7)2,1.1162
mp-1211510,KLiSm2(MoO4)4,3.3775
mp-1211662,K3TbF6,6.4565
mp-1211700,K3Nd(BO3)2,3.3672000000000004
mp-1211734,KLu(MoO4)2,3.5444
mp-1211930,KHo(SO5)2,0.2006
mp-1211957,K2LuF5,6.7859
mp-1212247,K3Si5H2O11,0.08260000000000023
mp-1212984,DyMnFeO5,1.0612
mp-1213094,KNaCuP4H18N4O15,0.9875
mp-1213194,CuTeSeBr,1.0351000000000004
mp-1213223,Fe5(GeO4)3,1.4697999999999998
mp-1213396,KGaGeO4,3.1871
mp-1213479,Dy2Cu(WO4)4,0.008599999999999941
mp-1213658,CsPr6FeI10,0.2260999999999997
mp-1213999,CaCoGeO4,2.4241
mp-1214472,BaAs2Xe5F22,2.4732000000000003
mp-1214558,Ba6Tm2Ga4O15,3.5074000000000005
mp-1214721,BaTeH3(S2O3)2,1.9246
mp-1215730,Zn3InAgS5,1.1776
mp-1215853,Yb(TmSe2)2,1.1093
mp-1216333,VNi3AsO8,2.5887
mp-1216491,V3As2O9,1.3012
mp-1216989,V12Ag5O32,0.3893
mp-1217012,V2GePb5O12,2.7024000000000004
mp-1217962,SrSmAlO4,3.608
mp-1218143,SrNdMnCoO6,0.6466000000000003
mp-1218476,SrCa3Ti4O12,2.194
mp-1218782,Sr2La2MnZnO8,1.3511999999999995
mp-1218924,SnTe2Pb,0.4078999999999997
mp-1219589,RbCrNiF6,3.0365
mp-1219682,RbNb3(PO5)3,0.012199999999999987
mp-1220022,Rb2YbTi(PO4)3,0.000399999999999956
mp-1220097,Rb2V3P4O17,1.7352
mp-1220176,Pr2InCuS5,0.9346000000000004
mp-1220227,Nd4S4Cl2O,2.8178
mp-1221027,NaNi2H3(SeO5)2,2.6504000000000003
mp-1221041,Na8Zr3Si16Sn(H4O13)4,4.4255
mp-1221055,NaMg2Al6VSi6B3H3O31,2.1126000000000005
mp-1221178,Na7Sn12,0.17720000000000002
mp-1221291,Na3Nb6Bi5O24,1.8541000000000003
mp-1221814,MnFe5O8,0.09920000000000018
mp-1221830,MnAlB2(PbO4)2,1.2679
mp-1222345,LiNiAsO4,2.2739
mp-1222482,Li6AsS5I,1.2837
mp-1223407,KNb4Ag(PS10)2,1.4144999999999994
mp-1223420,Li14Nd5Si11N19O7F2,2.7518
mp-1223505,KNaHf4(PO4)6,4.995399999999999
mp-1223843,HoBiTe3,1.0667999999999995
mp-1224225,K3TaNbCu3S8,1.8577
mp-1224251,K3Er7S12,1.8304
mp-1224857,KCa2(SiO3)8,0.0468
mp-1224979,H12C4S2BrNO,3.9626
mp-1225084,K2Sc2Mo(PO6)2,3.051
mp-1225182,Gd2NbGaO7,2.0003999999999995
mp-1225577,Er4CdS7,1.2697000000000005
mp-1225841,CsUSbO6,1.6989999999999998
mp-1225942,CsInAgF6,0.1853
mp-1225950,CsCrFeF6,1.4981
mp-1226354,CoH4C4(NO3)2,0.9204
mp-1226363,Cr2S2BrCl,0.2690999999999999
mp-1226449,Co2SiGe,0.018199999999999328
mp-1227278,CaCo3(SiO3)4,2.3169
mp-1227398,Bi2Te4Pb,0.7497999999999996
mp-1227646,Be2BH3O5,5.6562
mp-1227742,BaSr(SnO3)2,0.6749999999999998
mp-1227933,K2Mo3SO17,0.625
mp-1228072,Ba4CaZr5O15,3.0758
mp-1228118,Ba3MgTiWO9,3.0783
mp-1228525,Ba2CuAg3(SnS4)2,0.6474999999999995
mp-1228624,Ba3Ti4Sb4O21,2.3649
mp-1228715,Ba5Nb3O3F20,0.6337999999999999
mp-1228723,Ba10Br4N5Cl,1.1050999999999995
mp-1228786,Ba2AlCuF9,0.2219
mp-1229069,Al3Tl4Fe(As2O7)4,2.8428000000000004
mp-1232125,Dy2MgS4,1.9912
mp-1232218,Pm2MgSe4,2.1873
mp-1232385,Tb2MgS4,2.2250000000000005
mp-23541,KSn2Br5,2.3618
mp-570223,CsGeBr3,0.7606999999999999
mp-707081,Ca3P4H20(NO10)2,4.9331
mp-859874,Mg2PbO4,1.3297999999999996
mp-860791,AgSbO3,0.2887
mp-861181,Mn3VSn2(PO4)6,0.0057999999999998044
mp-861574,LiMnNbO4,2.7797
mp-861591,LiNi(PO3)3,3.5473
mp-1040889,CaCr2P2O9,1.9363000000000008
mp-1041524,Ca(BiO2)2,1.7862999999999998
mp-1041773,Si2SnO6,3.2095
mp-1042250,Mg(SbO2)2,2.5885
mp-1043455,CaNiSnP2O9,2.8519999999999994
mp-1043669,Co(Si2O5)2,1.0566
mp-1044081,CaCuBiO5,0.8046000000000002
mp-1044294,MgTiCo(PO4)3,1.0996
mp-1045535,V2ZnO4,1.3788000000000005
mp-1048331,MoP2O7,1.7563
mp-1110735,Rb3AsBr6,2.9014
mp-1110904,Na2LiInF6,4.8635
mp-1110905,Na2LiBiF6,4.3529
mp-1110907,K2PrCuBr6,2.0495
mp-1111337,Na2AlAgF6,2.2248
mp-1111799,Rb2ScAgI6,2.0715
mp-1111822,Cs2NaMoBr6,1.3505999999999998
mp-1113916,Rb3TlF6,3.6642
mp-1133351,Na3Zr2Si2PO12,4.4928
mp-1173789,Na4Al3Si3H3O14,0.9309
mp-1174036,Li3Mn2O5,0.07319999999999993
mp-1174119,Li3Co2O5,0.4034
mp-1175059,Li7Mn2(CoO4)3,0.16769999999999996
mp-1175169,Li7Mn4CoO12,0.4575
mp-1175314,Li7Mn5O12,0.8743000000000003
mp-1175347,Li7Mn5O12,0.9881000000000002
mp-1175443,Li9Co7O16,0.3199000000000001
mp-1175476,Li9Co7O16,0.5402
mp-1175617,Li9Mn2Co5O16,0.6517999999999997
mp-1175806,Li9Mn2Co5O16,0.8477999999999999
mp-1176535,LiVF4,2.3001
mp-1176942,Li6V3P8O29,1.2558
mp-1176946,Li6MnV3(PO4)6,0.44410000000000016
mp-1176976,Li6MnV3(PO4)6,0.36039999999999983
mp-1177055,Li5V3P8O29,0.848
mp-1177204,Li4V3P8O29,0.8871
mp-1177227,Li4V3Cr3(FeO8)2,0.9484
mp-1177567,Li3MnV(PO4)3,0.5012000000000001
mp-1177609,Li3Mn5(PO4)6,0.1612
mp-1177695,Li3CuS2,2.0875
mp-1177815,Li2V3SnO8,0.0237999999999996
mp-1177912,Li3Fe2(P2O7)2,1.3198000000000003
mp-1178003,Li2MnCo3O8,0.6339999999999999
mp-1178148,KLi(WO3)3,1.1264999999999998
mp-1178237,FeOF,0.3136000000000001
mp-1178659,YbI2O,1.903
mp-1178708,ZnPb(IO4)6,0.7303
mp-1178794,VO3,0.05409999999999998
mp-1179137,Tc(I3O)2,0.4259
mp-1179407,SrU2Cr2O22,0.2997
mp-1179419,Sn(ClO)2,1.463
mp-1180084,Ni(HO)2,3.1594
mp-1180450,LiVTeO5,0.9636
mp-1181664,Fe(SeO3)3,0.672
mp-1182035,CaZn2(PO5)2,0.965
mp-1182036,Cd5(SiO5)2,0.0015000000000000568
mp-1182731,Ba2ZrC8O19,0.4335
mp-1188168,C2N2O5,3.4238
mp-1188913,CsS3,1.6522
mp-1189564,NaNb(CuS2)2,1.5975
mp-1190046,Sb2Au(XeF6)2,0.5340000000000003
mp-1190336,Ho2CoTe2(SO7)2,2.9312000000000005
mp-1190940,LiC2N3,4.6672
mp-1191029,PrCO4,0.041300000000000114
mp-1191938,Cd(N2Cl3)2,0.0953
mp-1192379,Na2PtF6,2.549
mp-1192415,Yb(TmS2)2,1.4787999999999997
mp-1192595,Ba2SnSe4,1.2603
mp-1192881,Ba3P2(SeO)4,1.4203
mp-1192970,Y8In3Co,0.18240000000000034
mp-1193128,Te2Pb3(BrO3)2,2.5072
mp-1193169,Ba(TmSe2)2,1.3891
mp-1193395,LuFeO3,1.1635
mp-1193507,Re(Cl2O)2,0.9473
mp-1195016,BaTe4O9,3.184400000000001
mp-1195030,B10H33C10I,2.9553000000000003
mp-1195118,BaTe3O7,3.2644
mp-1195290,Ga3Si5P10H36C12N4Cl11,3.1282
mp-1195333,Nd2ZrSe5,0.7390000000000008
mp-1195356,GeBiNO7,2.1622
mp-1195415,RbNbV2O8,2.4931
mp-1195618,Ag9P14(OF)28,0.04720000000000002
mp-1195711,Sb2XeF16,1.6269
mp-1195863,ZnN6,3.8259
mp-1196224,Ba6Sn6Se13,1.1565
mp-1196440,ZnSi4H35C13ClO,3.7616
mp-1196658,Ca(CO2)2,0.07389999999999985
mp-1196898,Sm4(SiS4)3,2.1044
mp-1197062,Rb3P11,1.929
mp-1197143,Cs11Tl6Cl29,1.7097
mp-1197371,BaNd2In2O7,2.3866
mp-1197391,U(PO2)4,0.013699999999999823
mp-1197474,NaMg(PO3)3,5.4167999999999985
mp-1197745,CsTi2P3(O5F2)2,2.7395
mp-1198053,Cs3Ag2Sb3S8,1.173
mp-1198110,Ba2B5HO10,4.8031000000000015
mp-1198301,CaB6(H4O7)2,5.0941
mp-1198531,UC4SNClO8,0.5722
mp-1198596,Li2P7(H3N)9,2.0649
mp-1198796,RbSnF3,3.7461
mp-1199244,CsCuS6,1.0688
mp-1199248,CsMo2P3O13,2.2733
mp-1199861,Ni2As2O7,2.3235
mp-1199889,Al3(PO8)2,0.12709999999999996
mp-1200077,MnP2O5,0.30199999999999994
mp-1200186,Tm(PO3)3,5.6718
mp-1200593,KH3(SeO4)2,3.3891
mp-1200893,HgSN3,1.1641
mp-1200926,ScV(SeO4)2,2.7818
mp-1201433,ZnP2H4O9,1.0114999999999998
mp-1201505,Re3Se4O3,1.0178
mp-1201515,Fe7Sb10(Cl4O9)2,2.3472
mp-1201764,TePb5O8,2.156
mp-1201774,Cs3AsSe4,1.3015
mp-1201960,Cs3GaP2,0.9470999999999998
mp-1202192,Na6Sn4Ge5O22,0.6841999999999999
mp-1202226,Na3TaS4,2.6447000000000003
mp-1202511,Cs2Mo4O13,3.1447
mp-1202564,CaRe3H9(S2O3)2,2.4818
mp-1202570,CuGeO3,0.52
mp-1202602,YbIO9,0.3655
mp-1202775,Nd4(SiS4)3,2.0758
mp-1202998,K4Cd(P3O10)2,0.2281
mp-1203119,H12OsC4NO4F,2.4468
mp-1203522,Cs2HgCl4,3.0712
mp-1204118,Hg8Bi3As4Cl13,1.5142
mp-1204656,Si2H5CNCl4,5.0204
mp-1204772,Co2As2O7,1.6224000000000005
mp-1204803,KBaP3O10,0.9257
mp-1204886,MoN2Cl5O,0.7384
mp-1205230,SiH8(CI)4,3.3157
mp-1205613,Rb3SmF6,4.824
mp-1205751,Ba2UBeO6,1.7071999999999998
mp-1205856,Eu2LuTaO6,0.43759999999999977
mp-1206881,LiTaS2,0.8817000000000004
mp-1207492,Zn3P2(HO2)4,0.327
mp-1207565,ZnH2C4(S3N2)2,2.3144
mp-1208048,TlVSeO5,2.4252
mp-1208754,SrV5NiO11,0.1554000000000002
mp-1209414,Sm4MnS7,0.8966999999999996
mp-1209416,Rb3ErCl6,4.961
mp-1209516,Rb2Mn(TeS3)2,0.7799
mp-1209569,PNO4,2.0165
mp-1209621,PrGaGe2O7,2.9011
mp-1209667,Rb2LaI5,2.7167
mp-1209869,SmTa6Br13O3,0.9535999999999998
mp-1210408,Nd3Tm2(GaO4)3,3.1024000000000003
mp-1210429,Na3CrO4,0.955
mp-1210619,Na3Nd(PO4)2,4.9466
mp-1210883,Nd7V2BO17,2.7579
mp-1211060,Na5Ca7Zr2Ti2Si8(O5F)6,0.02069999999999972
mp-1211538,KNdTiO4,2.3542000000000005
mp-1211552,Li3Mn2(SeO3)4,0.6514
mp-1211646,Li3Lu3(TeO6)2,3.0978
mp-1211992,K9Nd(PS4)4,2.7223
mp-1212049,K2Mg2(MoO4)3,3.8833
mp-1212084,K2CeI5,0.14890000000000025
mp-1212571,MnPO7,0.5723
mp-1212706,FeAgBr4,0.5914
mp-1213563,MnC5O8,0.2996000000000001
mp-1213582,Na3PCO11,0.2766
mp-1214030,Cd5Fe2(P2O7)4,1.7059000000000002
mp-1214147,Ca5V3CO12,0.6184000000000003
mp-1214457,CaZr(SiO3)6,0.07739999999999997
mp-1214911,AsXe(OF2)3,0.8092999999999999
mp-1214995,Cs2Mo3P3O17,2.278
mp-1215073,Ag12SI,0.4024000000000001
mp-1215083,BaU2V2(HO3)4,2.0423
mp-1215235,ZrTiZn4O8,1.7447
mp-1215439,ZnGaPSe,1.2138
mp-1215972,YLuCr2O8,0.26
mp-1216205,Y4Mn3NiO12,0.5084999999999997
mp-1217374,Te2MoWSe2,1.0459999999999994
mp-1217403,V2Cd5(P2O7)4,2.2445000000000004
mp-1217519,ThV2PbO8,2.9003
