task_id,pretty_formula,band_gap
mp-1210700,Mn(SbSe2)2,0.5008999999999997
mp-1210743,Li2C,0.0
mp-1210822,Mg2Al4Fe(PO6)4,0.0
mp-1210860,LiFeWClO4,3.311
mp-1210967,MnVO2F5,0.5777999999999999
mp-1210974,LiH2CN5,4.1943
mp-1211321,La3Re(ClO2)3,0.0
mp-1211500,La10Al5I8,0.0
mp-1211589,KCaCl3,4.7655
mp-1211723,La(Cu2P)2,0.0
mp-1211808,K6Na14Tl18Hg,0.0
mp-1211841,KH8W(NF3)2,3.4661
mp-1211853,KCr(CO2)4,0.6027000000000002
mp-1211950,K2CrF6,0.0
mp-1212046,K2HoCl5,4.9895
mp-1212382,K3Tc2Cl8O3,0.0
mp-1212406,Ho2(Ga3Rh)3,0.0
mp-1212457,Li3Gd3(TeO6)2,2.7895999999999996
mp-1212913,Dy4MgCo,0.0
mp-1213070,Eu2Sn,0.0
mp-1213146,Dy(Al5Re)2,0.0
mp-1213152,Er3Ga2Ge3,0.0
mp-1213214,Er3Al3Cr2O12,3.3754
mp-1213346,CsTm(MoO4)2,3.5794999999999995
mp-1213381,H5CN6Cl,3.7556000000000003
mp-1213448,Gd2Sc3Ge4,0.0
mp-1213852,Ce2Si5Pd3,0.0
mp-1213937,Cr5Cu(GeO6)2,0.5170000000000003
mp-1214151,CaPO6,0.6836
mp-1214214,Ca14Al12Zn4O35,0.35469999999999935
mp-1214228,BaZr(SiO3)3,4.6385
mp-1214435,BaClO,0.4771000000000001
mp-1214516,Ba3Nb2NiO9,2.7560000000000002
mp-1214531,Ba5Cr3O12F,0.9795000000000003
mp-1214556,Ce3CoGe2,0.0
mp-1214618,Ba3CdIr2O9,0.0
mp-1214621,Ba3Ta2Ti6O21,0.0
mp-1214664,Ba6Na2Ta2V2O17,3.0220000000000002
mp-1214673,Ba2La2TlCu2O9,0.0
mp-1214717,Ba3Sr2Re3ClO15,2.4905
mp-1214812,Cs3(Na13In24)2,0.008099999999999774
mp-1214851,Al3Co3Si4,0.0
mp-1214902,Ag3SbTe4,0.0
mp-1215308,ZrAlNi2,0.0
mp-1215363,Zr4Pd,0.0
mp-1215418,ZnIn3AsSe4,0.7879999999999998
mp-1215513,Zn2TeSe,0.5095999999999998
mp-1215560,Zr3NbZn8,0.0
mp-1215632,YbTe4Pb3,1.3437999999999999
mp-1215696,Zn2InCuS4,0.7195
mp-1216714,TiNbAlC,0.0
mp-1216808,TiNbCrO6,1.6006999999999998
mp-1217100,Ti3MoAs4,0.0
mp-1217512,TbSi4B18C,1.4464000000000006
mp-1217565,TbAlCo4,0.0
mp-1217570,TbCu2Ni3,0.0
mp-1217584,TbCuGe,0.0
mp-1217729,U2Ni2O11F12,0.015600000000000003
mp-1217977,SrNdVO4,0.2942
mp-1217982,SrNdMnO4,0.0
mp-1218119,Ta6Mn(CS2)3,0.0
mp-1218142,SrLaScO4,3.4414
mp-1218165,SrLiLaTi3O9,1.8477999999999994
mp-1218168,SrNd3AlCuO8,0.1902000000000008
mp-1218225,SrLaCuSbO6,0.26060000000000016
mp-1218264,SrPr2Mn3O9,0.0
mp-1218302,SrLa2Mn3O9,0.0
mp-1218306,SrLa3Mn4O10,0.8169000000000004
mp-1218375,Sr2Zn5Si3,0.0
mp-1218460,Sr4La2Mg(RuO6)2,0.0
mp-1218881,Sr2AlV11O22,0.6230000000000002
mp-1219003,Sn2SeS2,0.6631
mp-1219056,Sn2Sb2Pb4O13,1.3040000000000003
mp-1219217,SiPd4,0.0
mp-1219233,Sm2Ge3Pt,0.0
mp-1219267,Sm2Fe17C,0.0
mp-1219282,SiNiMo,0.0
mp-1219419,Sc5P12Ir19,0.0
mp-1219480,Sb8Pd3Au,0.0
mp-1219568,RbCNO,4.5713
mp-1219569,SbXeO2F7,1.9811999999999999
mp-1219691,PrAlCu4,0.0
mp-1219726,PrUS2,0.0
mp-1219852,Pr2Ga5Cu3,0.0
mp-1219900,Pr2UP3,0.0
mp-1219954,NiSb6Ru,0.0
mp-1219978,PrGa2Co3,0.0
mp-1220028,PrH3(SO4)3,5.292800000000001
mp-1220207,NdBi3(Ru2O7)2,0.0
mp-1220221,NdAlNi4,0.0
mp-1220312,Nd2O3,0.0
mp-1220387,NbAgO3,1.0328
mp-1220426,NbNi6Mo,0.0
mp-1220442,Nb6ZnS8,0.0
mp-1220503,Nb3WSe8,0.0
mp-1220678,Nb2Pd,0.0
mp-1220706,NaYTi2(SiO5)2,2.9877000000000002
mp-1221155,Na4Sr2TiP4,1.3211
mp-1221450,Na2Fe7(PO4)6,0.22730000000000006
mp-1221842,Mn3B4Mo3,0.0
mp-1221894,Mn2GaCu3,0.0
mp-1222034,MgAg4,0.0
mp-1222201,Mg3Fe(SiO4)2,3.2669
mp-1222510,Li3MnCoNiO6,1.0861999999999998
mp-1222599,Li4Ga4P4O17F3,0.08709999999999996
mp-1222672,LiMgAl(MoO4)3,3.599
mp-1222690,MnZn3(MoO5)9,0.03639999999999999
mp-1222721,LaTiAlPbO6,2.583800000000001
mp-1222730,Na2Ca17Al12O36,3.7971999999999997
mp-1222781,LaSbPd,0.0
mp-1223000,LaCeCo10,0.0
mp-1223120,La2UAs3,0.0
mp-1223161,La6ZnSb15,0.0
mp-1223264,La2FeAs2RuO2,0.0
mp-1223359,KSm(MoO4)2,3.3011
mp-1223362,La7Ta3(W2O15)2,3.5361
mp-1223402,KNbWO6,2.8786
mp-1223431,La2(SnPb)3,0.0
mp-1223470,KNa7Al8(SiO4)8,4.3751999999999995
mp-1223554,KAlNiF6,5.152
mp-1223658,KAl3Fe2Si2(HO6)2,3.3420000000000005
mp-1223859,In2GaAs3,0.0
mp-1224057,In2Ag3SbSe6,0.0
mp-1224184,HfZrB4,0.0
mp-1224309,HfGa2Ag,0.0
mp-1224655,GdY(FeO3)2,1.4789999999999996
mp-1224720,Na4V10Co(H11O13)4,0.1375
mp-1224741,Gd2TiCuO6,0.0
mp-1224758,Fe23(BC)3,0.0
mp-1224842,GaSnSe2,0.0
mp-1224860,GaNi6Ge,0.0
mp-1225030,Ga21Ni5,0.0
mp-1225053,DyZnCuAs2,0.10659999999999936
mp-1225073,Ga6AgSb7(TeCl3)8,1.4175000000000002
mp-1225248,Fe9BP2,0.0
mp-1225257,Ga40Mo8S,0.0
mp-1225497,Gd(GaFe)6,0.0
mp-1225522,Er3S3OF,0.47570000000000023
mp-1225700,Cu6AuN2,0.0
mp-1225708,Er3S2OF3,1.7392000000000003
mp-1225769,Cu5Ge2,0.0
mp-1225850,K30Ga9Sb19,0.28669999999999995
mp-1226257,CrFeTeO6,1.4142000000000001
mp-1226328,Cr4Te3S,0.0
mp-1226340,Cr2SbAs,0.0
mp-1226350,Cr3Te5,0.0
mp-1226494,CePaO4,0.0
mp-1226497,CePrO4,0.0
mp-1226519,CeIrPt,0.0
mp-1226546,CeUO4,0.0
mp-1226556,CeThN2,0.0
mp-1226594,CePuFe4,0.0
mp-1226600,CeNd3C8,0.0
mp-1226636,CeB2Ir2Rh,0.0
mp-1226839,Ce2AlFe3,0.0
mp-1226882,Ce2Al3Fe,0.0
mp-1226889,Ce(MnCo2)4,0.0
mp-1227062,CaYb3,0.0
mp-1227110,Ca5P3O12F,5.5447
mp-1227488,Ca(BiAu3)2,0.0
mp-1227632,BaZnFe6O11,0.46830000000000016
mp-1227707,Ca4Co3Si8NiO24,2.9042000000000003
mp-1227715,BaSr3(ZrSe3)4,0.2623000000000002
mp-1227858,Ca6Al2Fe4O15,0.7323000000000004
mp-1227917,BaLa2Fe2O7,1.0099999999999998
mp-1228223,Ba5La3(GaO4)4,0.0
mp-1228241,Ba3NdIrRuO9,0.0
mp-1228316,Ba4Si22Au,0.0
mp-1228321,Ba3ZrNb5O12,0.0
mp-1228338,Ba4Bi3PbO12,0.0
mp-1228495,Ba2NbCu2Pb2ClO8,0.0
mp-1228523,Ba3UFe2O9,0.9771999999999998
mp-1228681,Ba7Sr5(MoN4)4,2.0817
mp-1228850,AsXeO2F7,2.2132
mp-1228860,Ba4Cr13O28,0.0
mp-1228926,AlIn(AgSe2)2,0.5042
mp-1229186,CaMg2(SO4)3,5.820200000000001
mp-1229336,Al12Ge(Se2O35)2,0.0
mp-1232035,Eu2MgS4,0.0
mp-1232059,Sm2MgSe4,2.0326
mp-1232181,Pm2Se3,0.30349999999999966
mp-1232256,Lu2MgSe4,2.2533
mp-1232311,AcCuO2F,0.0
mp-14636,Rb2NbAgS4,2.1626000000000003
mp-19377,LiLa2MoO6,1.6197999999999997
mp-861109,SmY3O6,3.9935
mp-863251,Sr2SbAu,0.6225000000000005
mp-863258,Sr2AsAu,0.5019
mp-863746,TbBr3,2.8564
mp-934093,Sm2(InCo3)3,0.0
mp-973586,Lu(AlC)3,0.15270000000000028
mp-1025113,DyInPt4,0.0
mp-1040803,LaCrMoO6,1.512
mp-1040977,ZnCu2(SbO4)2,0.22170000000000023
mp-1041288,BaCr4O8,0.0
mp-1041432,ZnCu2(WO4)2,1.1993999999999998
mp-1041482,ZnSi2SnO6,3.0589000000000004
mp-1041592,MgCuSb2O7,0.45310000000000006
mp-1042362,ZnBi2O5,0.22639999999999993
mp-1042495,Ti3Zn2O8,2.2935
mp-1042806,MnZnAs2O7,0.9525999999999999
mp-1042832,Zn2Cr3O8,0.6479000000000001
mp-1042979,ZnBi2O5,0.0
mp-1043176,MgNiSbP2O9,0.0
mp-1043238,Ge2MoO6,1.6082
mp-1043607,CaCo(Si2O5)2,2.6854
mp-1044202,CaFe2(PO5)2,0.0
mp-1044256,TiZnCo(PO4)3,1.0791000000000002
mp-1044577,BaZn(NiO2)4,0.3266
mp-1044745,BaCa(MoO2)4,0.0
mp-1045649,Ba2CaCuAg2F14,0.0
mp-1045828,MgV(PO3)4,2.7177000000000002
mp-1045897,Mg2Ni9O13,0.0
mp-1046654,Sr2CrSO3,0.0
mp-1046926,MgTi3(P2O7)2,0.07580000000000009
mp-1046967,ZnSi2SnO6,3.1413999999999995
mp-1047920,Mo3P3O13,0.2740999999999998
mp-1048468,Ba2YW3O7,0.0
mp-1048964,CaCr2O4,1.0032
mp-1110704,Rb2NaCeCl6,0.3267000000000002
mp-1110728,Rb3SbCl6,3.3161
mp-1110853,K3NdF6,5.4782
mp-1110916,K2NdAgBr6,2.9991000000000003
mp-1111786,Rb2YAuI6,1.1678000000000002
mp-1112279,K2AgPdF6,0.0
mp-1114125,KRb2AuBr6,0.0
mp-1147526,BaCu2(HgO2)2,0.9027999999999998
mp-1147573,Ga2Co(SO)2,0.0
mp-1173636,Nb24Ge7Te48,0.0
mp-1173961,Li3Mn2O5,0.5216000000000003
mp-1173972,Li3Mn2O5,0.4721000000000002
mp-1174023,Li4MnCo3O8,0.0
mp-1174101,Li3MnCoO5,1.1333000000000002
mp-1174104,Li5Co3O8,0.3363999999999998
mp-1174373,Li4Mn3O7,0.9504999999999999
mp-1174420,Li5Mn2CoO8,0.13549999999999995
mp-1174431,Li7Co5O12,0.2604000000000002
mp-1174476,Li4MnCo2O7,0.7446000000000002
mp-1174506,Li7Mn2(CoO4)3,0.7382
mp-1174519,Li5Mn3O8,0.5899000000000001
mp-1174555,Li7Mn2(CoO4)3,0.6959
mp-1174736,Li4MnCo2O7,0.37619999999999987
mp-1174842,Li4MnCo2O7,0.0
mp-1174920,Li7Mn2(CoO4)3,0.6490999999999998
mp-1174992,Li7Mn2(CoO4)3,0.0
mp-1175038,Li7Mn2(CoO4)3,0.08950000000000014
mp-1175147,Li7Mn2(CoO4)3,0.0
mp-1175408,Li9Mn2Co5O16,0.5884
mp-1175494,Li9Mn2Co5O16,0.43000000000000016
mp-1175603,Li9Mn2Co5O16,0.21340000000000003
mp-1175716,Li9Mn2Co5O16,0.5315000000000003
mp-1175901,Li9Mn2Co5O16,0.31000000000000005
mp-1175960,Li9Mn2Co5O16,0.6466999999999996
mp-1176045,Li9Mn2Co5O16,0.6259999999999999
mp-1176063,Li9Mn2Co5O16,0.2668999999999997
mp-1176239,Li9Mn2Co5O16,0.0
mp-1176313,Li9Mn2Co5O16,0.4152
mp-1176315,Li9Mn2Co5O16,0.2711000000000001
mp-1176322,Li9Mn2Co5O16,0.5676000000000001
mp-1176329,Na5Ni2P(CO4)4,0.0
mp-1176573,LiV4OF11,0.5588
mp-1176717,LiFePCO7,0.024899999999999978
mp-1176784,LiCo2(PO4)2,0.2541
mp-1176828,LiMnH4(SO5)2,0.9817
mp-1177066,Li6MnV3(PO4)6,0.42090000000000005
mp-1177128,Li5Mn4(P2O7)4,0.21040000000000014
mp-1177269,Li4Ti3Fe2Co3O16,0.45330000000000004
mp-1177343,Li4Nb2Fe3Cu3O16,0.0
mp-1177354,Li4Nb3Fe3(SnO8)2,0.2355999999999998
mp-1177426,Li4Fe3Cu2Sn3O16,0.0
mp-1177584,Li5Co4(NiO6)2,0.2392000000000003
mp-1177673,Li3Fe2P2(CO7)2,0.0
mp-1177781,Li2VFe(P2O7)2,1.8462999999999998
mp-1177831,Li2V2(PO4)3,0.9608999999999999
mp-1177857,Li2Ti2Sb2O,0.0
mp-1177966,Li2Fe3S4,0.0
mp-1178159,KCrPCO7,0.7204
mp-1178279,Fe5(O4F)2,0.0
mp-1178528,BaSrI4,3.6063
mp-1178531,BaO,2.3017
mp-1179365,Sr(H8O5)2,3.7981
mp-1179752,RbCu3SnSe4,0.7090000000000001
mp-1180190,MoO5,0.46840000000000004
mp-1180260,MgO2,0.0
mp-1180312,MgO,3.0583
mp-1180833,La2(SO7)3,0.5574
mp-1181334,Fe4O13,0.0
mp-1181563,Eu2Mn5Al12,0.0
mp-1181733,KBaV5O18,1.0055999999999998
mp-1181938,Cu2H3NO6,0.0
mp-1182169,BaO6,0.13090000000000002
mp-1182185,BaS4O,0.4364000000000001
mp-1182387,AsO2,0.12110000000000004
mp-1182459,Ca5Cr3O13,0.34140000000000015
mp-1182693,CeAgAs2,0.0
mp-1182886,AlO3,0.0
mp-1183051,AcLa3,0.0
mp-1183206,Ag3Pd,0.0
mp-1183672,CaTmIn2,0.0
mp-1183814,CePbAu2,0.0
mp-1184019,CsYb3,0.0
mp-1184063,DySbRh2,0.0
mp-1184071,DyTa3,0.0
mp-1184133,Dy3As,0.0
mp-1184159,ErHfRu2,0.0
mp-1184167,ErCdPt2,0.0
mp-1184236,GaSn3,0.0
mp-1184282,EuMg5,0.0
mp-1184289,Ga3Hg,0.0
mp-1184318,Ga2RuPt,0.0
mp-1184333,Gd2MgAl,0.0
mp-1184410,EuMg,0.0
mp-1184627,Ho2CdHg,0.0
mp-1184661,Hf3I,0.0
mp-1184713,Hf3Bi,0.0
mp-1184769,HoErIr2,0.0
mp-1185043,In3Pd,0.0
mp-1185593,Mg149P,0.0002999999999997449
mp-1185648,Mg16Al12Au,0.0
mp-1185653,Mg16Al12Cl,0.0
mp-1185684,Mg16Al12O,0.0
mp-1185719,Mg16Al12Zn,0.0
mp-1185729,Mg16MnAl12,0.0
mp-1185852,MgAu5,0.0
mp-1185921,MgNi5,0.0
mp-1186041,MnSn3,0.0
mp-1186061,Na(Mg4Al3)4,0.0
mp-1186114,Na3La,0.0
mp-1186231,NbIr3,0.0
mp-1186295,NdCdAg2,0.0
mp-1186414,PaHgTe2,0.0
mp-1186438,Pm2AgAu,0.0
mp-1186508,Pm2InSn,0.0
mp-1186574,PmGaPd2,0.0
mp-1186713,Pr3Dy,0.0
mp-1186768,Ta2FeRu,0.0
mp-1186904,RbEu3,0.0
mp-1187209,Ta2TiW,0.0
mp-1187271,Tb2PdRh,0.0
mp-1187590,TmMgPd2,0.0
mp-1187841,YErCu2,0.0
mp-1187995,Yb3Sm,0.0
mp-1188054,Zr3Rh,0.0
mp-1188082,YMg149,0.2723
mp-1188147,B4Os,0.0
mp-1188570,UTcC2,0.0
mp-1188586,Pr2Ge5Ru3,0.0
mp-1188590,TaReSi,0.0
mp-1188681,InHO2,1.5350000000000001
mp-1188757,Y3Os,0.0
mp-1188929,Ti(NbS2)3,0.0
mp-1188989,Tb3Co2Ge3,0.0
mp-1188995,Cr2B2Ir,0.0
mp-1189013,K2Pt(N2O5)2,0.5729
mp-1189298,YbB4,0.0
mp-1189636,NdMg(NiH)4,0.0
mp-1190044,Tm4Ge6Os7,0.0
mp-1190190,YbBr2,4.3634
mp-1190242,TbH9C5(NO4)2,4.5335
mp-1190259,Ba3UFeSe6,0.0
mp-1190708,Al3Fe2Si,0.0
mp-1190815,Nd3GaNiSe7,0.21589999999999998
mp-1190853,Er3(GaNi3)2,0.0
mp-1191219,GdRh3,0.0
mp-1191250,YbH2ClO2,0.15759999999999996
mp-1191300,Tb3OsO7,0.3190000000000004
mp-1191341,Te2H2O3F4,4.639100000000001
mp-1191498,La3BeVS7,0.00039999999999995595
mp-1191673,Na2BSO4F3,5.7577
mp-1191817,Li2In2SiSe6,1.4957
mp-1191856,In2As2Cl2O5,3.1427000000000005
mp-1191863,Pr2Fe12P7,0.0
mp-1192099,BO3,0.0
mp-1192173,La3Co2S7,0.0
mp-1192260,Rb2U(PdS2)3,0.0
mp-1192321,YFe3,0.0
mp-1192364,HgTe2(OF5)2,2.4558999999999997
mp-1192649,OsPt(N2Cl3)2,0.2038
mp-1192709,Cs3Ho2Br9,4.1878
mp-1192836,Er4Zn5Ge6,0.15520000000000023
mp-1193534,YBe13,0.0
mp-1193551,SrCu2Se2(ClO3)2,0.2963
mp-1193666,Ba4In2Te2S5,2.0852
mp-1193699,Tb2(Ga3Co)3,0.0
mp-1193724,KZn2P2HO8,3.9975
mp-1193767,Hf9W4S,0.0
mp-1193816,Hg3(ClO5)2,0.0
mp-1194082,Ni6W6C,0.0
mp-1194154,Sc6Al16Rh7,0.0
mp-1194386,Yb(SbS2)2,1.0617
mp-1194517,Nd2SeOF2,2.6888
mp-1195090,CsY(SeO3)2,4.0909
mp-1195980,Li2Th5OF22,1.2951000000000001
mp-1196085,Fe4Bi2O9,2.0097
mp-1196386,Ce2Co7,0.0
mp-1196513,ScGe2Ru,0.0
mp-1196871,KCu24Ag9H48Pb26(Cl31O24)2,0.029199999999999893
mp-1196891,Ca2Al2Sn2O9,2.8307
mp-1196930,BiXeF7,2.1558
mp-1196958,V6O13,0.0
mp-1197015,CdP2(H4O5)2,4.2665999999999995
mp-1197087,Mn3BPO10,0.0
mp-1197111,Bi20(PtI12)3,1.1327000000000003
mp-1197115,Dy5(Ge5Ir2)2,0.0
mp-1197124,Cs3Rh9(CO)19,1.2203
mp-1197156,NiH20C12S2(NO4)2,2.5078
mp-1197308,UH4(C2O5)2,0.08300000000000018
mp-1197310,CoP2O7,0.0
mp-1197453,Cu3P4C4(NO6)2,0.5249999999999999
mp-1197479,Fe7Sb3P3(BrO6)3,0.0
mp-1197481,Na2Hf(SO5)3,0.19589999999999996
mp-1197620,K3As(PSe3)3,1.5558
mp-1197686,GaGe2H5CNO6,3.5148
mp-1197810,Cs6Dy21S34Cl,1.9444000000000001
mp-1197914,CuH6C2SeCl,2.5422000000000002
mp-1197938,Co3B7O13F,2.9329
mp-1197942,Sr5Cr3O12F,1.0182
mp-1198421,NaMgAlH18(C2O7)3,3.5644
mp-1198465,Er2B6Ru,0.0
mp-1198999,Ho5Pt4,0.0
mp-1199121,NdH16N7O19,3.4739
mp-1199238,InTe14(IrBr8)2,0.0
mp-1199423,Na4CuTe2O29,0.01419999999999999
mp-1199589,Al(SiO3)2,0.0
mp-1199684,UP2O13,0.0230999999999999
mp-1199711,Si18O29,0.0925999999999998
mp-1199776,Sn3H28C9IN,2.7466000000000004
mp-1200159,MgFe4H42(S3O23)2,2.208
mp-1200174,Ti9Co2(B4Ru9)2,0.0
mp-1200731,HoH8C2O8F,3.8287000000000004
mp-1200829,NaSbF6,4.7607
mp-1200835,Tb5(Ge5Ir2)2,0.0
mp-1200849,Fe3B7IO13,3.1894000000000005
mp-1200891,Lu4NiB13,0.0
mp-1200988,Hf7Cu10,0.0
mp-1201348,ThH18S2O17,4.801
mp-1201353,PrYSi2O7,5.1998
mp-1201579,BaFeCoPbO5,0.0
mp-1201665,Er6Al43Cr4,0.0
mp-1201690,Sr3B6H2O13,5.04
mp-1201790,CsP7,1.2713999999999994
mp-1201816,Gd2Co17,0.0
mp-1201848,KVH6SeO9,2.766
mp-1202027,LaTaO4,2.7013999999999996
mp-1202323,Si4H36C13,5.018
mp-1202328,Cs2CaV2O7,3.3954999999999997
mp-1202742,Nd4B4O11F2,5.182300000000001
mp-1202806,MgHAu2F11,1.6258
mp-1202888,K2InBr5O,0.2981
mp-1202893,Th(SO4)2,4.5761
mp-1202980,Zr2Te4Cl2O11,3.1587000000000005
mp-1203045,Co9Te5(PbO5)6,1.2759
mp-1203379,Sb2Cl7O6,0.08240000000000003
mp-1203385,Lu10Mn13C18,0.0
mp-1203475,Tm3InS6,1.1369999999999996
mp-1203650,Lu15C19,0.0
mp-1203712,SmMoI4O15,0.05370000000000008
mp-1204043,CoH18CN6ClO3,2.2251
mp-1204216,Eu3Ge13Os4,0.0
mp-1204225,CoAs3OF18,0.0
mp-1204279,Si2TeH22Pd(C4Cl)2,1.7522
mp-1204422,MgP2H10(NO4)2,4.6476
mp-1204866,K2Mn(SO6)2,0.00529999999999986
mp-1205402,Ba3SmIr2O9,0.0
mp-1205646,K2LiPdF6,0.3338
mp-1205684,KScTl2F6,4.6207
mp-1205746,Cs3UF6,0.0
mp-1205807,BaSr(CoO3)2,0.0
mp-1205828,YAgGe,0.027699999999999392
mp-1205898,Sc6Te2Ru,0.0
mp-1206007,Sr2UInO6,0.9955999999999996
mp-1206129,Rb(AsRu)2,0.0
mp-1206447,Dy2MgNi2,0.0
mp-1206701,Sr2YbUO6,2.142
mp-1206823,PrI6,0.12710000000000043
mp-1207248,La2CdAu2,0.0
mp-1207390,ZnPt3O4,0.0
mp-1207400,Zr5Sb3O,0.0
mp-1207500,Zn5H2(NO7)2,0.0
mp-1207507,Zr6CoI14,0.07139999999999969
mp-1207540,Zn10Si(B4Rh9)2,0.0
mp-1207608,YZnRh,0.0
mp-1207636,YbCu5Sn,0.0
mp-1207800,Y2Cr2Fe15,0.0
mp-1208016,Tm5Ni2Bi,0.0
mp-1208597,SrYbAl3SiN4O3,0.01980000000000004
mp-1208673,SrOsO2,0.0
mp-1208743,Sr4Rh,0.0
mp-1209069,Sc4Ir,0.0
mp-1209186,Sm6Ta4Al43,0.0
mp-1209298,RbP15,1.5238000000000005
mp-1209324,RbBePO4,5.2784
mp-1209415,Rb4C,0.053300000000000014
mp-1209932,Nd3Si6N11,3.0824
mp-1209944,Nd3(Al3Ru)4,0.0
mp-1209959,NaTm(Pd3O4)2,0.0
mp-1210016,NaNdMgWO6,3.7841
mp-1210096,Pr(InPt)2,0.0
mp-1210306,P5N6(Cl4O)2,0.19889999999999997
mp-1210342,Th3In13Ni4,0.0
mp-1210380,Na3Zr(SiO3)6,0.0932
mp-1210382,PC18F17,3.5293
mp-1210574,Lu5(ReO6)2,0.14040000000000008
mp-1210879,Na2GeH14S3O7,2.7358000000000002
mp-1210908,Li2Lu5B3O13,4.4442
mp-1210953,LiYbF2,0.0
mp-1211007,LiTbF2,0.10159999999999991
mp-1211091,Lu3Mg2(SiO4)3,0.0
mp-1211362,Li(BH)6,5.638400000000001
mp-1211591,La3(GaRh)2,0.0
mp-1211655,KH2CN5,4.0172
mp-1211782,KZr6NCl15,0.016999999999999904
mp-1211818,K4H5(SeO4)4,0.0
mp-1211858,KAl2NiP3O14,0.3466
mp-1211979,KNb3CuO9,0.2936000000000001
mp-1212065,K2HRuCl5,0.0017999999999999683
mp-1212210,K3LiPb4,0.2197
mp-1212323,K3UH5C5O12,1.6859000000000002
mp-1212339,MnH12C4(N9O2)2,3.4249
mp-1212869,Fe(CuC6)2,0.0
mp-1212959,Er4MgCo,0.0
mp-1213100,ErCoB4,0.0
mp-1213420,Eu2(SbPd)3,0.0400999999999998
mp-1213541,Na(MoO2)3,0.07140000000000057
mp-1213575,ErZr6(PO4)9,3.6818
mp-1213692,CsAg3Te2,0.40569999999999995
mp-1213753,Co(PO2)2,1.7012
mp-1213794,CeCu2Si,0.0
mp-1213842,Cr3Pb5ClO12,0.5457999999999998
mp-1213858,Co3As2(HO)16,2.1531000000000002
mp-1213859,Cs3P3HO9,2.9609
mp-1214242,Be3Ag4P3BrO12,2.4989
mp-1214263,Ca3Ti3Cr2O12,2.9727
mp-1214282,CaB2(HO4)2,0.0
mp-1214309,CNO2,2.9031000000000002
mp-1214320,BaTi(GeO3)3,2.9868
mp-1214333,C6BrF4,3.5525
mp-1214566,Ba3CoO5,0.5822000000000003
mp-1214578,BaNa4Ti2(Si2O5)6,0.0
mp-1214684,Ba2HoCl7,4.9389
mp-1214781,Ba4Nd(RuO4)3,0.0
mp-1214875,AlGaBr4,2.0698
mp-1214955,Al11NO17,0.0
mp-1215007,Ba3NiF12,1.4408999999999998
mp-1215049,Ba3V2O7F5,1.3959000000000001
mp-1215108,Ce2Fe14C,0.0
mp-1215178,ZrTiB4,0.0
mp-1215239,ZrSc(NiSn)2,0.0
mp-1215292,ZrInNi2,0.0
mp-1215318,ZrAlCu,0.0
mp-1215479,Zr2V3Fe,0.0
mp-1215496,ZnCdAg2,0.0
mp-1215556,YbEu,0.0
mp-1215804,Zn(InAu4)3,0.0
mp-1215813,Zr3Ti2(PbO3)5,2.8211
mp-1216305,VSb(SeO3)4,1.5542
mp-1216458,Y4ZrMn5O15,0.0
mp-1216536,TmPaO4,2.4696
mp-1216837,Tl2FeCu3S4,0.0
mp-1216921,UTeSe,0.0
mp-1217028,TiB2Mo,0.0
mp-1217081,Ti3Al5,0.0
mp-1217132,Ti2VTe4,0.0
mp-1217162,Ti2Co3Si,0.0
mp-1217275,Ti2FeB6(Os2Rh)3,0.0
mp-1217310,ThMnAl,0.0
mp-1217340,ThUB8,0.0
mp-1217537,U6Si19Pt30,0.0
mp-1217540,Th2(FeCo)5,0.0
mp-1217606,TbH18(BrO6)3,4.3980999999999995
mp-1217687,Tb2Al3Fe,0.0
mp-1217692,Tb2Mn3Al,0.0
mp-1217757,Tb9Ga5S21,1.6285000000000003
mp-1217833,TaTl6VS8,2.127
mp-1218105,Ta2CuO6,0.0
mp-1218120,Ta3C2,0.0
mp-1218252,SrLaMnFeO6,1.1993999999999998
mp-1218254,SrLa3(NiO4)2,0.5289999999999999
mp-1218311,SrLa3Mn4O10,0.7744
mp-1218442,Sr3Ir2O7,0.0
mp-1218550,Sr4Nb5O15,0.0
mp-1218581,SrCa3V4O12,0.46030000000000015
mp-1218628,Sr5Cd5P6(O12F)2,2.8683999999999994
mp-1218752,Sr2LaMn2O7,0.0
mp-1218779,Sr2PrMn3O9,0.0
mp-1218820,Sr4Fe6Bi7PbO24,0.0
mp-1219176,Sm2AsSe,0.0
mp-1219375,Se2N3O8,0.0
mp-1219598,RbCrCoF6,1.8798
mp-1219603,RbCrCuF6,0.0
mp-1219627,RbAs4(HO4)3,2.7470000000000003
mp-1219690,PrCo4Si,0.0
mp-1219716,PrNd,0.0
mp-1219780,Rb2(TeO4)3,0.09809999999999985
mp-1219796,Rb2MnV2(ClO3)2,1.9639
mp-1219817,PrZr3F15,5.656499999999999
mp-1219913,Pr2CuAg,0.0
mp-1219996,PrCu4Pd,0.0
mp-1220062,P3Pb5BrO12,3.2091999999999996
mp-1220120,Pr4Fe29Si5,0.0
mp-1220129,NdDy,0.0
mp-1220160,NdGa3Pt,0.0
mp-1220431,Nd2FeSbO7,1.5842999999999998
mp-1220592,Nb6Pd2Se15,0.0
mp-1220734,Nb2FeS4,0.0
mp-1220816,Nb2V3(Cu3S4)5,1.0347000000000004
mp-1220839,NaLaTi8(CuO4)6,0.0
mp-1221079,NaCaYCdF8,5.0607
mp-1221177,Nd14Cl33,0.0
